SEQUENCIA;MES;ANO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
923;11;2007;175;39;75;232;239;62;176;78;264;83;83;647;703;716;721;737;773;857;52;73;74;1287;1446;218;170;229;229;801;854;1389;362;413;511;608;648;3385;4554;5303;172;261;342;350;367;908;953;1059;1034;2159;1323;1506;1573;1998;702
924;12;2007;248;59;109;437;447;139;230;165;340;88;88;880;958;975;980;997;1041;1159;53;79;80;1577;1726;339;338;433;401;1360;1447;2314;425;473;567;653;686;4714;5787;6458;226;337;430;438;455;1036;1061;1122;715;1375;973;1057;1083;1272;720
925;1;2008;310;98;129;455;462;170;314;205;523;113;113;1092;1204;1217;1217;1233;1298;1497;99;137;139;2139;2390;391;378;452;527;1642;1757;3054;536;577;679;839;902;6602;8104;8486;308;521;630;638;659;1406;1438;1524;690;1350;936;1025;1058;1249;949
926;2;2008;529;186;252;845;886;269;383;333;592;221;221;1737;1986;2054;2084;2162;2315;2654;89;134;136;3720;4305;891;700;826;917;3252;3460;5519;687;768;901;1073;1137;11758;13684;14998;372;586;715;725;743;1299;1342;1436;422;779;525;583;604;721;1261
927;3;2008;533;223;345;756;788;275;245;359;396;194;194;1758;1974;2024;2044;2105;2240;2560;108;169;172;3606;4117;925;620;742;1123;3312;3544;5728;507;579;716;883;953;11850;13496;15145;238;390;514;524;542;1115;1163;1270;399;637;479;515;527;589;1111
928;4;2008;373;165;265;543;575;217;252;240;410;141;141;1448;1607;1646;1662;1708;1807;2035;93;139;141;3083;3367;685;425;529;847;2610;2817;4796;459;518;633;762;813;9913;11094;12579;246;407;518;525;543;1170;1191;1258;488;941;657;713;718;871;920
929;5;2008;216;89;157;359;378;103;318;140;499;88;88;771;905;937;951;990;1074;1264;64;97;98;1981;2282;396;289;350;449;1509;1640;2867;418;469;566;680;725;6263;7448;8623;310;494;605;618;643;1468;1511;1606;838;1727;1106;1247;1310;1598;793
930;6;2008;178;61;110;271;284;75;220;107;330;75;75;624;720;742;752;779;840;980;44;69;70;1502;1754;290;215;265;324;1105;1203;2125;342;389;477;587;632;4810;5925;6723;214;325;439;449;470;1121;1158;1239;647;1771;984;1172;1225;1639;700
931;7;2008;142;47;86;223;232;55;142;81;210;60;60;460;531;547;555;575;617;712;32;53;54;1113;1316;235;180;219;252;851;927;1654;189;223;288;373;407;3640;4570;5383;139;207;285;291;305;741;768;830;393;1206;623;761;820;1116;453
932;8;2008;122;34;60;181;189;43;202;58;372;51;51;433;486;499;504;520;552;627;28;47;47;994;1156;199;147;177;181;688;748;1325;267;303;372;462;497;3023;3936;4749;195;369;453;469;502;1584;1615;1690;669;1913;976;1211;1286;1770;534
933;9;2008;134;26;48;159;165;41;135;54;216;53;53;418;449;456;458;465;485;536;28;45;46;800;904;168;114;157;155;580;631;1126;175;201;251;314;338;2478;3235;3780;132;214;273;280;294;773;796;850;397;1067;596;705;746;987;361
934;10;2008;158;26;48;171;177;38;216;61;369;68;68;477;516;526;530;542;567;624;32;49;50;943;1104;146;127;168;156;577;637;1208;257;292;360;431;459;2865;3882;4557;209;366;447;457;478;1164;1188;1247;1356;2785;1708;1975;2030;2577;493
935;11;2008;278;38;69;180;185;65;162;88;250;119;119;866;904;911;913;921;943;1006;52;81;82;1384;1531;178;138;178;210;648;711;1359;252;290;362;398;412;3434;4428;5074;158;247;332;340;358;941;982;1075;1329;3207;1748;2108;2252;2967;446
936;12;2008;648;83;139;560;562;153;129;189;179;257;257;1558;1633;1644;1641;1648;1695;1865;54;78;79;2322;2429;551;487;558;397;1704;1776;2739;297;341;424;491;515;5579;6627;6564;127;176;238;243;252;560;579;623;287;703;422;489;516;650;530
937;1;2009;708;137;289;673;699;153;260;206;433;254;254;2028;2242;2296;2319;2383;2515;2817;91;139;141;3692;4130;787;577;663;502;2378;2515;3783;464;534;676;788;830;8751;10104;10884;254;429;583;592;613;1384;1412;1494;351;659;480;520;531;610;810
938;2;2009;622;192;296;680;716;217;420;274;660;267;267;2485;2699;2748;2768;2828;2960;3267;133;197;200;4549;5050;803;569;665;635;2625;2795;4349;782;884;1076;1262;1340;10931;12954;14662;410;652;822;838;872;1937;2000;2142;401;650;498;530;537;601;1412
939;3;2009;522;143;218;567;579;164;238;201;323;223;223;1619;1775;1812;1827;1872;1977;2230;76;119;121;3126;3537;594;485;561;501;1952;2070;3283;443;518;656;835;908;8271;9720;10857;234;318;435;444;461;1008;1063;1188;306;576;406;449;466;533;984
940;4;2009;481;166;255;590;610;234;154;299;217;177;177;1643;1861;1914;1941;2006;2126;2371;64;102;103;3246;3576;699;491;582;717;2247;2387;3670;279;329;425;546;595;8598;9626;10704;151;214;299;304;314;643;675;748;128;260;183;206;211;241;629
941;5;2009;267;120;154;378;388;146;144;194;211;115;115;843;974;1005;1018;1056;1137;1323;45;72;73;1832;2132;422;310;373;447;1406;1489;2268;223;262;338;418;450;5162;5905;6764;142;207;297;303;314;689;714;775;147;586;265;342;365;542;465
942;6;2009;220;77;122;298;307;89;136;122;208;93;93;696;784;804;812;837;893;1025;40;66;67;1483;1746;335;247;295;292;1063;1135;1822;216;257;337;421;454;4193;5049;5894;133;205;280;285;296;684;710;775;197;899;397;517;560;832;462
943;7;2009;194;53;103;244;252;65;386;89;669;90;90;630;707;725;732;754;798;901;37;59;60;1345;1570;282;194;240;216;856;921;1525;364;395;464;559;596;3601;4615;5412;376;666;788;803;836;1979;2007;2089;711;1992;1006;1300;1366;1843;575
944;8;2009;154;40;78;200;205;56;314;77;457;75;75;525;580;593;598;612;645;722;36;57;58;1160;1345;214;163;197;180;692;741;1221;301;362;467;620;680;3097;4325;5123;307;451;567;582;612;1553;1623;1771;1047;2413;1418;1661;1747;2233;718
945;9;2009;185;40;84;226;234;61;470;83;758;88;88;705;778;794;801;820;864;969;56;93;94;1569;1875;231;167;222;187;779;842;1451;478;538;658;840;910;4159;5632;6466;459;753;901;924;974;2633;2667;2761;1647;3554;2086;2525;2599;3288;924
946;10;2009;285;71;101;223;231;96;488;137;786;125;125;828;896;910;915;931;972;1079;64;98;99;1629;1882;278;168;220;274;890;948;1544;377;421;505;650;709;4194;5526;6372;476;780;968;998;1061;3158;3247;3456;2218;4950;2722;3339;3525;4580;742
947;11;2009;274;101;154;278;285;116;468;154;691;123;123;658;732;751;759;783;835;955;56;88;90;1517;1761;396;215;275;371;1199;1296;2243;477;534;647;759;803;4880;6269;7129;460;685;865;884;925;2345;2391;2514;865;2057;1212;1407;1484;1903;794
948;12;2009;623;167;269;447;467;224;713;273;908;272;272;1813;1936;1957;1958;1977;2052;2285;132;207;210;3510;3826;712;366;437;602;2175;2360;4320;1211;1325;1563;1910;2036;9712;12559;13750;706;893;1272;1290;1327;2560;2615;2737;931;2060;1244;1436;1501;1906;2034
949;1;2010;642;152;240;450;470;214;737;251;1009;297;297;1811;2054;2106;2128;2187;2311;2603;112;174;177;3880;4401;730;359;441;680;2145;2360;4380;1524;1678;1978;2350;2496;10700;14158;16470;727;1008;1227;1235;1262;2900;2927;3058;1238;2434;1570;1784;1841;2252;2528
950;2;2010;370;88;139;320;330;144;929;188;1314;179;179;1026;1237;1289;1312;1378;1514;1818;76;123;125;2998;3547;406;263;315;436;1391;1548;3085;1045;1190;1441;1772;1906;8268;11257;13762;909;1293;1609;1646;1706;3799;3955;4246;1181;2171;1486;1636;1697;2009;2080
951;3;2010;546;123;195;535;553;168;424;209;609;248;248;1268;1465;1512;1532;1588;1707;1984;79;118;119;2937;3429;570;439;526;490;1862;2046;3790;693;790;983;1220;1320;9020;11135;12571;417;604;755;766;789;1785;1828;1940;866;1881;1203;1347;1394;1740;1384
952;4;2010;323;138;219;314;326;155;533;181;701;151;151;807;938;969;983;1022;1103;1287;53;84;85;2011;2478;497;253;308;455;1452;1608;3100;609;700;865;1049;1126;7088;8992;10298;525;695;832;844;867;2116;2188;2346;1651;3609;2088;2497;2589;3339;1201
953;5;2010;233;62;98;223;229;75;311;97;404;109;109;579;661;681;689;712;763;880;34;55;56;1363;1621;268;179;220;241;848;934;1750;354;416;534;635;675;4297;5590;6581;306;401;477;483;496;1488;1551;1693;2089;4029;2512;2864;3013;3728;707
954;6;2010;191;46;73;184;191;56;229;70;314;89;89;478;544;560;566;585;626;720;30;52;53;1172;1422;216;143;181;182;689;766;1502;279;336;444;564;611;3613;4782;5684;225;311;380;385;397;979;1032;1153;785;1563;1000;1124;1173;1446;626
955;7;2010;169;36;58;165;171;45;214;61;309;81;81;426;474;486;491;504;534;603;25;45;45;985;1207;164;123;162;143;568;631;1232;314;366;465;603;658;2917;4043;4856;210;306;382;389;401;950;992;1091;800;1449;1045;1127;1153;1341;669
956;8;2010;130;28;45;117;120;35;171;45;242;63;63;301;336;344;348;358;379;427;19;35;35;706;889;130;83;115;110;409;468;1025;194;229;296;418;466;2322;3224;3859;167;239;297;302;312;774;811;893;707;1239;908;980;1011;1146;478
957;9;2010;117;20;32;117;116;26;123;35;176;56;56;284;311;316;318;324;342;390;21;36;36;647;818;95;77;117;81;314;353;744;206;234;297;423;470;2015;2803;3701;121;175;218;221;228;573;612;704;220;439;320;349;358;406;442
958;10;2010;175;26;41;216;220;53;178;65;260;77;77;455;517;530;535;550;585;673;27;46;47;993;1263;122;161;213;138;546;599;1123;230;276;358;535;608;3002;4134;5423;174;258;324;330;341;879;929;1051;485;971;618;696;718;898;663
959;11;2010;390;83;132;417;427;90;147;130;196;179;179;861;947;963;967;984;1034;1174;31;59;60;1504;1685;464;333;412;292;1392;1464;2227;223;260;332;435;475;4467;5382;6048;145;195;235;239;245;721;763;858;427;835;552;617;641;773;480
960;12;2010;618;125;197;396;410;216;379;297;530;292;292;1512;1610;1633;1640;1665;1731;1900;78;114;115;2421;2655;595;318;390;582;1797;1879;2843;561;632;766;898;947;6274;7686;8437;374;527;652;661;680;1444;1482;1579;1563;3386;1966;2342;2437;3133;945
961;1;2011;955;213;345;679;712;223;484;308;735;525;525;2959;3180;3231;3253;3314;3443;3739;140;209;212;4831;5336;1276;557;664;740;3258;3438;5059;1468;1643;1985;2288;2407;11727;14799;16125;473;728;934;950;983;1991;2044;2170;1089;2115;1416;1585;1635;1957;2419
962;2;2011;352;92;149;366;379;188;443;238;628;187;187;1087;1233;1269;1284;1328;1422;1638;53;85;87;2293;2745;476;293;360;487;1575;1696;2942;644;749;956;1218;1325;7078;9191;10988;435;620;828;845;879;2141;2224;2417;1791;3560;2144;2551;2649;3294;1388
963;3;2011;558;342;554;920;970;206;382;333;504;237;237;1931;2280;2360;2391;2485;2696;3202;84;137;139;4407;5356;1573;736;897;1166;4533;4822;7693;896;1050;1340;1790;1966;16344;19784;21834;375;497;678;693;722;1394;1458;1605;972;1833;1268;1386;1435;1696;2102
964;4;2011;347;185;299;611;636;150;236;226;355;150;150;1063;1297;1352;1375;1441;1583;1910;62;109;111;2710;3203;740;487;600;650;2427;2608;4328;525;623;811;1015;1099;9267;11380;13378;231;348;506;520;546;1176;1252;1422;842;1621;1058;1187;1243;1500;1176
965;5;2011;241;89;144;367;387;97;155;141;218;121;121;698;841;876;891;934;1023;1227;34;63;64;1749;2153;406;295;358;367;1417;1537;2614;312;387;527;657;708;5865;7305;8549;152;214;331;341;360;739;788;902;258;572;401;443;457;529;755
966;6;2011;213;64;104;282;295;68;164;107;251;101;101;628;725;748;757;784;844;984;30;55;56;1485;1808;329;216;277;287;1099;1188;2034;306;373;501;650;710;4846;5999;7166;161;246;366;375;394;806;854;965;358;713;508;549;557;660;743
967;7;2011;170;48;77;224;233;47;145;82;222;83;83;488;560;577;584;605;649;751;22;45;46;1151;1422;262;171;221;202;826;895;1558;217;273;382;479;517;3791;4691;5768;141;218;317;325;342;951;998;1109;1443;2992;1888;2173;2246;2768;548
968;8;2011;136;36;58;175;181;37;161;65;253;68;68;388;444;457;463;479;513;591;21;39;40;929;1165;214;130;172;159;645;700;1230;200;246;336;420;452;3042;3966;4784;157;250;338;345;360;1649;1684;1771;2219;5069;2762;3484;3637;4690;472
969;9;2011;111;23;37;132;137;27;116;50;167;61;61;298;335;344;348;358;381;434;15;30;31;681;871;145;95;130;111;468;506;866;183;227;310;371;396;2308;3142;3892;115;165;235;241;252;850;887;972;2038;3870;2528;2867;2989;3581;422
970;10;2011;163;71;115;182;190;60;326;94;565;84;84;459;501;511;514;525;552;617;25;44;45;977;1193;249;131;179;253;830;879;1389;380;440;557;663;703;3266;4431;5178;316;561;691;700;720;1710;1743;1826;951;2175;1304;1495;1556;2012;706
971;11;2011;193;62;100;204;209;82;221;112;337;93;93;515;555;564;567;578;607;680;47;72;74;1119;1341;239;155;202;253;795;844;1363;400;464;588;746;810;3307;4614;5466;216;333;428;436;452;1210;1254;1354;565;1628;875;1048;1125;1506;827
972;12;2011;706;234;379;438;447;141;176;192;249;289;289;1648;1713;1723;1723;1731;1767;1887;72;105;107;2446;2716;935;381;434;533;2149;2221;3034;459;531;667;769;809;6504;7696;8052;173;245;338;346;361;826;858;930;307;701;452;510;530;649;843
973;1;2012;1067;313;499;766;775;250;339;314;493;382;382;2628;2895;2958;2984;3061;3233;3533;90;146;148;4472;4985;1359;737;763;914;3624;3789;5394;912;1016;1220;1444;1524;11823;13856;14894;333;490;631;639;657;1327;1358;1443;611;1012;810;848;857;936;1492
974;2;2012;507;181;377;374;381;204;310;268;408;233;233;1225;1410;1453;1474;1526;1626;1837;53;88;89;2507;2922;779;354;371;819;2359;2515;3977;569;663;845;1010;1083;8122;9868;10995;305;404;525;533;547;973;1002;1088;479;758;633;655;653;701;1189
975;3;2012;374;126;232;285;288;150;216;193;295;152;152;910;1005;1028;1037;1065;1127;1275;45;74;75;1764;2073;539;272;284;585;1720;1840;3017;345;418;551;655;698;6106;7340;8202;211;291;396;403;417;810;844;929;367;738;520;574;602;683;746
976;4;2012;294;107;200;288;294;128;166;165;229;106;106;724;815;837;847;874;929;1058;38;62;62;1520;1793;472;272;286;492;1543;1644;2585;322;371;472;536;563;5375;6407;7255;164;227;319;324;335;790;809;868;434;994;625;702;708;920;585
977;5;2012;257;81;128;206;210;83;203;107;281;108;108;675;739;753;759;776;813;915;42;69;70;1457;1749;350;195;205;327;1106;1180;1875;408;478;606;758;813;4543;5896;6933;198;276;393;402;420;952;1019;1143;732;1512;974;1095;1153;1399;838
978;6;2012;240;77;111;207;210;64;481;85;806;102;102;740;813;829;836;855;898;996;43;70;72;1588;1869;332;195;205;271;1033;1099;1720;759;847;1019;1260;1354;4648;6582;7928;464;798;1044;1061;1099;3054;3162;3449;1773;3591;2186;2627;2712;3323;1379
979;7;2012;186;54;69;147;149;47;355;62;510;78;78;508;564;578;585;603;639;718;33;53;54;1196;1464;232;140;146;202;723;771;1223;383;446;567;724;787;3399;4703;5781;346;502;666;680;707;1548;1611;1788;840;1653;1172;1269;1301;1530;832
980;8;2012;146;42;50;113;115;35;190;47;255;61;61;340;375;384;387;398;419;471;21;35;35;769;942;182;109;113;151;537;573;906;220;262;342;434;472;2406;3280;3976;187;250;365;374;393;875;910;1007;704;1463;959;1076;1134;1353;502
981;9;2012;121;38;46;90;91;36;147;46;195;52;52;262;295;303;306;315;334;379;19;31;31;636;778;165;86;90;139;477;502;753;182;229;321;427;468;2091;3041;3601;146;191;309;319;339;741;774;865;197;486;294;343;359;449;482
982;10;2012;126;32;40;95;97;32;156;41;200;58;58;253;304;316;321;335;366;420;20;33;33;621;748;143;91;95;120;451;476;707;209;252;337;405;431;1935;2834;3492;154;196;302;311;328;673;693;761;337;821;469;549;567;759;440
983;11;2012;194;98;158;146;147;109;144;132;193;92;92;435;503;518;524;541;583;653;29;47;47;902;1110;398;138;146;342;1084;1124;1592;219;265;350;427;459;3344;4310;4874;142;189;283;291;306;790;818;898;370;872;545;621;658;806;488
984;12;2012;253;105;217;161;164;86;195;109;297;127;127;665;717;730;734;749;784;884;54;87;88;1300;1550;367;151;160;315;1054;1112;1643;494;549;663;782;829;4054;5329;6247;189;294;406;412;428;871;956;1108;254;757;396;480;506;700;839
985;1;2013;612;148;217;285;282;224;297;254;443;342;342;1814;1911;1928;1931;1946;1999;2120;99;159;161;2868;3126;544;279;287;557;1668;1741;2693;852;963;1172;1333;1395;6637;8646;9378;290;437;628;641;669;1407;1467;1606;640;1816;994;1183;1256;1681;1415
986;2;2013;507;157;225;374;386;179;313;225;537;257;257;1655;1836;1883;1906;1964;2078;2268;111;182;186;3316;3794;658;344;368;610;2124;2302;3843;621;708;878;1041;1104;9206;11012;12509;299;532;708;719;745;1889;1936;2103;540;1355;773;903;944;1254;1138
987;3;2013;390;165;229;350;352;168;362;207;534;183;183;1245;1368;1395;1405;1437;1513;1720;103;168;171;2621;2959;534;336;349;572;1765;1896;3264;612;704;878;1042;1106;7572;9232;10348;351;527;751;766;798;1806;1887;2085;866;3048;1322;1787;1926;2821;1144
988;4;2013;327;214;315;322;329;244;364;310;593;149;149;996;1150;1188;1206;1252;1345;1559;71;117;119;2357;2737;688;303;320;899;2299;2473;4082;531;607;752;885;941;8138;9770;11464;349;582;843;864;909;2013;2141;2426;528;1607;852;1037;1108;1488;999
989;5;2013;211;97;137;207;207;111;201;140;319;98;98;629;701;717;722;741;788;925;47;76;77;1386;1586;321;202;207;393;1128;1213;2051;296;357;480;623;662;4350;5432;6341;194;312;501;515;545;1180;1237;1388;317;1285;560;728;786;1190;586
990;6;2013;199;94;130;210;216;81;336;105;635;88;88;648;749;773;785;815;875;1024;44;73;74;1680;2026;301;193;207;319;1083;1165;1914;447;537;708;887;969;4792;6381;7713;323;627;872;891;933;3020;3098;3307;1552;5144;2182;3113;3300;4762;1029
991;7;2013;157;61;75;144;147;54;405;72;648;74;74;499;550;562;567;580;610;701;34;56;56;1143;1358;199;137;143;224;703;755;1240;409;482;619;733;785;3237;4570;5584;392;638;842;861;897;2506;2625;2896;1709;3690;2152;2568;2715;3415;849
992;8;2013;127;41;53;108;109;40;206;52;304;65;65;363;404;415;420;433;460;530;28;45;46;874;1060;142;102;107;163;513;553;934;199;257;367;453;489;2502;3430;4220;202;298;437;448;471;1087;1170;1352;831;1690;1117;1245;1298;1564;519
993;9;2013;124;37;50;90;91;37;215;48;333;61;61;351;383;390;393;401;421;477;26;42;43;759;913;118;86;90;148;441;473;787;195;243;339;429;463;2229;3010;3785;210;329;460;470;491;1019;1081;1214;1104;2172;1449;1595;1635;2010;468
994;10;2013;162;55;83;151;152;72;275;87;441;77;77;505;564;577;583;599;634;710;33;55;55;1102;1319;182;146;151;221;690;727;1096;309;368;479;608;660;2972;4088;5053;266;434;598;612;641;1580;1671;1863;1045;2319;1373;1587;1679;2147;689
995;11;2013;184;64;102;198;197;68;209;84;265;89;89;559;605;611;611;616;643;721;42;67;68;1083;1255;248;193;198;236;844;900;1528;274;322;414;484;510;3312;4192;4766;208;261;378;387;405;915;963;1077;360;1055;565;679;724;976;504
996;12;2013;392;252;345;311;317;162;183;200;245;179;179;980;1092;1120;1133;1167;1235;1368;51;84;85;1894;2149;726;294;309;549;1920;2016;2985;256;306;404;496;532;5855;6910;7550;179;241;348;356;375;797;843;944;366;1331;649;806;864;1232;560
997;1;2014;205;108;179;191;195;121;191;149;274;82;82;497;572;591;600;624;670;780;33;55;56;1218;1484;420;179;189;397;1240;1317;2000;269;335;455;547;585;4121;5130;6098;187;268;395;406;428;1082;1129;1234;823;1899;1091;1242;1297;1653;611
998;2;2014;129;80;130;134;137;140;164;164;213;57;57;274;320;331;335;349;377;452;19;31;32;720;920;294;125;133;381;974;1040;1696;135;182;275;349;378;3282;4086;4822;162;211;297;303;316;716;754;850;360;782;480;525;539;631;398
999;3;2014;142;133;214;157;160;270;203;312;309;63;63;330;382;394;398;412;444;524;24;39;39;864;1202;399;144;156;712;1558;1698;3115;272;334;450;560;602;5348;6585;7613;197;305;418;426;445;1113;1174;1322;939;2170;1223;1410;1476;1917;633
1000;4;2014;143;164;267;189;192;271;166;325;272;57;57;387;428;437;441;452;477;539;23;38;39;839;1090;484;176;187;790;1734;1868;3151;198;247;342;423;455;5072;5965;7052;161;269;355;362;376;1081;1137;1272;432;1546;641;812;880;1268;474
1001;5;2014;96;80;131;122;125;117;129;146;213;40;40;267;290;296;298;305;320;363;16;26;27;579;745;251;115;122;394;914;987;1650;147;181;248;307;329;3033;3759;4725;125;210;302;309;323;839;886;1005;470;1713;675;940;1034;1675;337
1002;6;2014;87;54;88;100;101;78;215;97;376;37;37;252;270;274;277;282;293;330;15;24;25;532;684;180;94;99;265;657;712;1236;128;161;222;278;301;2456;3206;4118;207;373;450;457;470;1822;1883;2024;3098;7945;3736;5013;5240;6946;324
1003;7;2014;78;38;62;94;95;59;131;74;212;34;34;233;246;248;249;252;260;292;15;25;25;483;624;144;90;94;208;558;609;1112;120;150;208;258;278;2174;2784;3622;127;209;284;290;303;871;935;1070;861;2590;1178;1497;1659;2374;286
1004;8;2014;73;27;45;85;88;46;117;58;181;32;32;200;218;222;225;231;241;270;12;19;19;448;593;123;80;84;162;465;510;923;102;127;175;220;238;1964;2533;3469;113;179;244;249;260;643;686;787;384;911;465;543;574;740;252
1005;9;2014;57;20;33;53;54;37;139;46;269;26;26;143;156;159;160;164;171;193;12;19;20;330;458;88;49;52;124;326;360;678;142;166;214;250;264;1526;2096;2929;133;267;345;350;362;1100;1112;1168;782;2125;1126;1266;1278;1659;260
1006;10;2014;48;9;15;42;42;29;107;35;193;24;24;102;113;115;116;119;126;143;8;14;14;245;364;51;40;42;97;233;254;473;86;106;143;187;205;1212;1729;2409;102;189;252;259;270;1010;1058;1175;1147;2967;1480;1873;2047;2838;229
1007;11;2014;144;45;72;140;135;63;152;78;213;56;56;290;305;307;306;307;320;354;18;28;29;500;640;204;143;143;218;695;720;1106;179;215;283;350;372;2311;3176;3804;150;211;280;286;297;775;803;883;557;1320;657;776;817;1091;360
